"2344",3.34,3.15,3.36,3.49,3.46,3.52,3.28,3.34,3.17,3.51,3.27,3.41,3.41,3.35,3.3,3.44,3.32,3.38,3.38,3.17,3.47,3.36,3.37,3.42,3.32,3.44,3.31,3.41,3.43,3.44,3.3,3.44,3.3,3.22,3.16,3.31,3.49,3.37,3.46,3.25,3.28,3.23,3.28
"2345",2.94,3.08,3,3.07,2.94,3.18,3.15,2.98,3.05,3.05,3.1,3.08,3.15,2.94,3.1,3.09,3,2.88,3.08,2.8,3,3.09,2.99,3.06,3.04,3.12,3.04,2.99,3.01,3.23,3.05,2.99,3.17,3.08,3.08,3.2,3,3.03,2.85,3.02,2.99,3.09,3.07
"2346",3.4,3.21,3.2,3.08,3.28,3.11,3.33,3.11,3.35,3.37,3.22,3.33,3.27,3.16,3.26,3.27,3.34,3.27,3.26,3.25,3.06,3.24,3.24,3.41,3.33,3.29,3.19,3.14,3.24,3.32,3.26,3.2,3.01,3.24,3.32,3.35,3.45,3.37,3.28,3.37,3.32,3.13,3.33
"2347",2.97,3.04,3.02,3.01,3.06,3.05,3.02,2.98,3.14,3.12,3.18,3.01,3.03,2.94,2.98,3.03,3.02,3.12,3.16,3.1,3,2.93,3.05,3.01,3,3.19,2.92,3.14,3.03,3.05,2.98,3.13,2.9,3.02,2.97,3.12,3.14,3.03,3.02,2.92,3.05,2.93,3.04
"2348",3.22,3.08,3.29,3.05,3.22,3.19,3.09,3.17,3.11,2.98,3.07,3.25,3.19,3.06,3.25,3.19,3.06,3.05,3.15,3.12,3.06,3.2,3.06,3.35,3.01,3,3.03,3.22,3.09,3.14,3.04,3.19,3.15,3.05,3.08,2.98,3.06,3.21,3.19,3.02,3.04,3.18,3.03
"2349",3.11,3.08,3.18,3.2,3.15,3.24,3.04,3.07,3.3,3.08,3.25,3.19,3.19,3.1,3.04,3.13,3.19,3.21,3.13,3.4,3.15,3.19,3.09,3.2,3.14,3.19,3.21,3.16,3.17,3.27,3.27,3.18,3.22,3.22,3.21,3.17,3.11,3.26,3.04,3.07,3.28,3.21,3.12
"2350",3.08,3.31,3.2,3.31,3.32,3.41,3.27,3.31,3.33,3.26,3.3,3.11,3.14,3.42,3.42,3.47,3.38,3.27,3.17,3.21,3.55,3.23,3.37,3.3,3.26,3.46,3.47,3.33,3.36,3.26,3.42,3.4,3.47,3.24,3.43,3.26,3.12,3.45,3.47,3.22,3.42,3.24,3.14
"2351",3.24,3.15,3.24,3.18,3.16,2.99,3.13,3.11,2.97,3.12,3.26,3.16,3.13,3.16,3.02,3.11,2.91,3.22,3.02,3.07,3.11,3.11,3.06,3.11,3.2,3.07,3.19,3.21,3.15,3.06,3.07,3.28,3.11,3.14,3.19,2.92,2.92,3.17,2.87,3,2.97,2.95,3.11
"2352",3.07,3.25,3.46,3.15,3.16,3.33,3.23,3.11,3,3.2,3.27,3.22,3.23,3.19,3.16,3.4,3.27,3.23,3.08,3.12,3.26,3.11,3.2,3.3,3.27,3.26,3.21,3.14,3.22,3.37,3.26,3.4,3.17,3.32,3.37,3.26,3.07,3.18,3.2,3.08,3.18,3.39,3.17
"2353",2.99,3,2.9,2.88,3.02,2.98,2.99,3.16,2.88,2.99,3.01,3.02,3.09,2.99,3,2.99,2.84,2.96,2.99,3.13,3.06,2.86,2.8,3.27,2.84,3.04,3.01,2.98,3,3,2.88,2.94,2.81,2.84,3.04,2.94,2.82,3.05,2.92,3.04,2.9,2.94,2.91
"2354",3.2,3.18,3.22,3.1,3.15,3,3.07,3.02,3.24,3.15,3.2,3.22,3.05,3.15,3.23,3.02,3.16,3.32,3.02,3.21,3.17,3.14,3.36,3.21,2.97,2.82,3.18,3.19,3.06,3.01,3.41,3.06,3,3.16,3.08,3.16,3.15,3.24,3.27,3.06,3.12,3.2,3.17
"2355",3.05,3.26,3.25,3.08,3.2,3.06,3.01,3.13,2.98,2.95,3.24,3.14,3.1,3.24,3.14,3.11,3.26,3.08,3.13,3.28,3.27,3.19,3.18,2.96,3.09,3.02,3.12,3.27,3.15,3.1,3.26,3.31,3.15,3.18,3.12,3.3,3.16,3.13,3.21,3.17,3.21,3.1,3.29
"2356",3.07,3.06,2.97,2.99,2.95,3.16,3.06,3.17,3.23,3.19,3.01,3.13,3.04,3.08,3.16,3.01,2.88,3.05,3.01,3.11,3.09,3.02,3.02,3.05,3.09,3.01,3.16,3.02,2.94,2.97,2.93,3.16,3.24,3.18,3.04,3.11,3.22,3,2.93,3.14,3.21,2.98,3.16
"2357",3.16,3.2,3.27,3.21,3.24,3.29,3.26,3.29,3.14,3.08,3.17,3.28,3.22,3.16,3.24,3.15,3.08,3.31,3.13,3.28,3.32,3.32,3.23,3.35,3.19,3.29,3.23,3.18,3.13,3.21,3.25,3.2,3.37,3.24,3.17,3.12,3.24,3.13,3.13,3.19,3.09,3.25,3.16
"2358",3.03,3.04,3.13,3.12,3.15,3.03,3.22,3.02,3.22,3.14,2.9,3.08,3.14,2.99,3.13,3,3.1,3.05,3.09,3,3.01,3.1,3.08,3.04,3.14,3.15,3.17,3.02,3.05,3.02,3.22,2.99,3.22,3.07,3.1,3.19,3.05,3.04,3.07,3.16,3.22,3.06,3.08
"2359",2.99,2.8,2.77,3.06,2.94,2.88,2.93,2.91,3.16,3.14,2.97,2.84,3.13,3.05,2.9,2.83,2.71,2.99,2.92,2.86,3.09,2.91,2.87,2.97,2.93,2.77,2.95,2.78,2.98,2.78,2.81,2.98,3.13,2.97,2.86,2.8,2.91,2.78,2.87,2.96,2.93,2.86,3.02
"2360",2.93,2.92,3.1,3.19,3.08,2.97,3.24,2.99,3.19,2.87,2.84,3.08,3.12,3.02,3.1,3.2,2.97,3.19,3.1,3.16,2.94,3.08,3.19,2.9,2.88,2.96,3.1,3.13,2.94,2.99,3.16,3.07,3.28,2.88,2.96,3.15,2.93,3.05,3.04,3.08,3.15,2.99,3.11
"2361",2.96,3.03,2.99,3.02,3.11,2.76,3.08,2.92,2.75,2.93,2.88,2.81,2.97,3.03,2.96,2.9,2.97,3.01,2.95,3.07,3.05,2.99,3.01,2.97,2.8,2.95,3.05,3.02,3.1,2.93,3.01,2.8,3.12,3.06,2.88,3.07,2.98,3.03,2.97,3,2.92,3.18,3.04
"2362",2.82,2.91,2.89,2.89,2.81,3.08,2.69,2.98,3.01,3.09,2.88,2.76,2.9,3.01,2.97,2.86,3.03,3,2.99,3.02,2.94,3.03,2.99,2.87,2.88,2.86,2.88,3.04,2.97,2.89,2.91,3.03,3.05,3.05,2.82,2.97,2.74,2.95,3.16,2.94,2.81,2.74,2.99
"2363",3.16,2.83,3.08,3.01,2.94,3.13,2.97,2.94,2.91,3.14,2.99,3.02,2.85,2.96,3.02,3.01,3.05,2.83,3,3.04,2.83,3.08,2.88,2.94,2.99,2.8,3.1,3.09,3.01,2.87,3.01,3.02,3.01,2.96,2.93,3.12,3.04,2.93,2.92,2.97,3.09,3.08,3.07
"2364",3.17,3.3,3.15,3.09,3.24,3.3,3.24,3.22,3.31,3.25,3.32,3.34,3.14,3.43,3.29,3.28,3.31,3.35,3.39,3.33,3.29,3.24,3.56,3.35,3.28,3.26,3.32,3.28,3.35,3.24,3.37,3.15,3.14,3.19,3.2,3.34,3.33,3.27,3.23,3.35,3.2,3.35,3.44
"2365",3.34,3.23,3.35,3.2,3.07,3.19,3.1,3.18,3.24,3.3,3.53,3.34,3.16,2.97,3.17,3.24,3.11,3.23,3.23,3.13,3.26,3.15,3.17,3.2,3.26,3.19,3.15,3.14,3.3,3.26,3.11,3.23,3.36,3.46,3.19,3.19,3.24,3.07,3.35,3.13,3.19,3.24,3.38
"2366",3.06,3.09,3.14,3.15,3.16,3.15,3.09,3.02,3.02,3.27,3.22,3.14,3.19,2.91,3.09,3.01,3.09,3.12,3,3.19,3.19,3.01,3.08,2.86,3.25,3.14,3.08,3.05,2.84,3.04,2.82,3.17,3.14,3.02,3.27,3.02,3.17,3.06,3.21,3.13,3.21,3.05,3.18
"2367",3.04,2.9,3.07,2.87,2.92,3.1,2.77,2.89,3.2,2.91,2.87,2.77,2.88,2.87,3.02,3.01,2.91,2.98,3.04,3.03,2.93,3.08,2.91,3.03,2.96,3.03,2.85,3.02,2.9,2.91,2.92,2.99,2.96,3.04,2.97,3.02,3.09,2.95,3.12,3.03,2.93,3.03,2.89
"2368",3.08,3.1,2.83,2.97,2.96,3.08,2.83,3.06,2.96,3.01,3.15,2.93,3.01,3.09,3.06,3.02,2.94,2.9,2.94,2.91,2.82,2.97,2.92,2.95,3.05,3.06,2.99,3.19,2.97,3.07,2.96,3.2,2.98,2.96,3.06,2.97,2.99,2.94,3.14,3.08,2.96,3.04,2.95
"2369",2.84,3.18,3.13,3.19,3.21,3.35,3.1,3.12,3.08,3.16,3.02,3.13,3.18,2.9,3.19,3.14,3.1,3.02,3.11,2.94,2.91,3.18,3.02,3.06,2.99,3.14,3.17,3.16,3.18,3.1,3.19,2.99,3.16,3.15,3.07,3.01,3.09,2.95,3.11,3.19,3.04,3.09,3.26
"2370",3.22,3.02,2.98,3.17,3.02,3.1,2.99,3.11,3.18,3.18,3.16,3.18,3.02,3.1,3.19,3.07,3.04,3.25,3.08,3.11,3.2,3.13,3.07,3.13,3.3,3.12,3.19,3.19,3.15,3.1,3.11,3.07,3.18,3.08,3.07,3.18,3.15,3.12,3.17,3.14,3.04,3.2,3.07
"2371",3.16,3.04,3.09,3.01,3.18,3.01,3,3.12,3.13,2.96,3.07,2.9,3.05,2.98,3.04,3.03,3.12,3.05,3.03,2.98,3.14,3.05,3.12,3.03,2.89,3.06,3.01,3.04,3.05,3.04,2.99,3.07,3,2.96,3.05,2.98,3.05,2.98,2.97,2.97,3,3.04,2.98
"2372",3.05,3.17,3,3.24,2.97,3.03,3.15,2.89,3.12,3.1,3.09,3.2,3.12,2.96,3,3.04,3.1,3.19,3.1,2.91,3.08,2.98,2.97,3.01,3.07,3.1,2.98,3.18,3.07,3.02,3.13,3.06,3.07,3.1,3.09,3.01,3.02,3.16,3.15,2.96,3.03,2.89,3
"2373",3.11,3.21,3.27,3.17,3.15,3.3,3.27,3.22,3.22,3.16,3.33,3.1,3.17,3.18,3.15,3.08,3.2,3.11,3.25,3.09,3.23,3.13,2.98,3.27,3.15,3.17,3.18,3.23,3.17,3.19,3.13,3.03,3.21,3.31,3.18,3.18,3.07,3.14,3.24,3.23,3.32,3.16,3.09
"2374",3.18,3.14,3.36,3.39,3.19,3.37,3.18,3.29,3.28,3.28,3.24,3.12,3.17,3.31,3.19,3.3,3.19,3.27,3.33,3.23,3.3,3.39,3.18,3.32,3.21,3.16,3.16,3.17,3.27,3.28,3.14,3.28,3.37,3.15,3.15,3.14,3.07,3.16,3.21,3.2,3.2,3.33,3.49
"2375",2.86,2.81,2.89,2.95,3.04,2.76,2.93,2.95,2.9,2.97,2.94,2.94,2.86,2.87,2.93,2.98,2.88,2.99,2.81,2.94,3,2.93,2.88,2.84,2.94,2.9,2.95,2.83,2.93,2.91,2.77,2.99,2.94,2.94,2.97,2.87,2.93,2.99,3.07,2.93,2.94,2.88,2.87
"2376",3.12,3.27,3.09,3.11,3.25,3.23,3.31,3.13,3.23,3.15,3.16,3.12,3.08,3.07,3.34,3.24,3.15,3.04,3.21,3.07,3.01,3.09,3.09,3.18,3.04,3.2,3.03,3.02,3.15,3.18,3.09,3.08,3.21,3.05,3.04,2.98,3,3.06,3.17,3.25,3,2.96,3.34
"2377",3.25,3.29,3.2,3.3,3.27,3.4,3.14,3.2,3.25,3.16,3.17,3.2,3.22,3.14,3.12,3.33,3.32,3.1,3.35,3.4,3.23,3.29,3.3,3.37,3.27,3.33,3.2,3.24,3.23,3.49,3.33,3.4,3.43,3.36,3.38,3.31,3.39,3.25,3.17,3.15,3.23,3.52,3.2
"2378",3.28,3.18,3.18,3.4,3.08,3.13,3.22,3.14,3.23,3.27,3.27,2.9,3.35,3.07,3.26,3.3,3.37,3.29,3.06,3.22,3.29,3.13,3.34,3.2,3.33,3.2,3.18,3.26,3.19,3.26,3.37,3.12,3.2,3.15,3.25,3.31,3.15,3.2,3.17,3.31,3.08,3.23,3.15
"2379",2.94,2.92,3,2.86,3.06,2.96,2.95,3.12,2.95,3.07,2.94,3.01,3.08,2.9,3.07,3.1,3.01,2.87,3.02,3.03,3.13,3.09,3,2.97,2.93,3.1,3.1,3.05,2.94,3.03,3.03,2.85,3.04,2.81,3.01,2.95,2.98,2.95,2.89,3.01,2.95,3.12,3.12
"2380",3.06,3.02,3.13,2.96,3.09,3.1,3.19,2.96,3.05,3,2.99,2.85,2.91,2.97,3.1,3.16,2.91,3.11,3.22,3.1,3.03,3.31,2.96,2.98,3,3.05,3.02,3.17,2.99,3.04,3.12,3.18,3.06,3.14,3.06,2.93,3.03,3.11,2.97,3.02,3.01,3.12,3.04
"2381",3.14,3.23,3.22,3.29,3.21,3.3,3.15,3.07,3.18,3.3,3.12,3.16,3.19,3.18,3.06,3.27,3.05,3.09,3.13,3.11,3.06,3.14,3.1,3.16,3.04,3.23,3.11,3.28,3.23,3.17,3.1,3.26,3.07,3.23,3.34,3.2,3.19,3.13,3.09,3.17,3.08,3.33,3.28
"2382",3.07,3.13,3.29,3.11,3.04,3,3.2,2.97,3.13,2.98,3.23,3.19,3.06,2.95,2.75,3.1,3.24,3.11,3.15,2.98,3,3.17,3.02,2.79,3.18,3.16,3.18,3.13,2.94,3.05,3.12,2.99,3.11,3.15,3.38,3.03,2.98,3.07,3.05,3.14,3.1,3.24,3.19
"2383",2.9,3.1,2.99,3.17,3.1,3.11,3.04,2.96,2.93,3.21,2.96,2.98,2.99,3.12,3.11,2.94,3.11,3.11,3,2.95,3.01,3.1,2.92,2.93,3.11,3.09,3.25,2.96,2.97,2.81,2.86,3.2,2.98,3.12,3.07,2.95,3.26,2.98,3.05,3.02,2.86,3.01,3.1
"2384",3.27,3.09,3.09,3.06,3.2,3.06,3.05,3.09,3.18,2.97,3.04,3.17,3.13,2.96,3.2,3.03,3.23,3.06,3.18,3.11,3.04,3.22,2.91,3.18,3.16,2.91,3.31,3.09,3.25,3.24,3.17,3.18,3.24,3.07,3.05,3.33,3.1,3.2,3.03,3.16,2.89,2.95,3.12
"2385",3.17,3.11,3.02,3.01,2.99,3.24,3.03,3.1,3.13,3.17,3.09,3.15,2.91,3.09,3.05,3.21,2.98,3.04,3.13,3.34,3.21,2.96,3.11,3.18,3.1,3.21,3.02,3.17,3.23,3.08,3.13,3.09,3.03,3.06,3.15,3.03,3.14,3.14,3.1,3.21,3.12,3.13,3.27
"2386",3.18,3.12,3.13,3.07,3.08,3.17,3.2,3.14,3.1,3.1,3.22,3.32,3.29,3.14,3.14,3.27,3.27,2.97,3.11,3.21,3.18,3.17,3.19,3.18,3.18,3.14,3.15,3.07,3.08,3.22,3.25,3.2,3.15,3.21,3.16,3.25,3.03,3.06,3.2,3.13,3.13,3.25,3.18
"2387",3.19,3.31,3.09,2.9,3.19,3.13,3.09,3.05,2.96,3.15,3.06,3.08,3.09,3.04,3.1,3.11,3.02,3.15,3.11,2.97,3.08,3.22,3.11,3.08,3.04,3.19,3.1,2.97,2.92,3.12,3.25,3.07,3.24,3.05,3.19,3.16,3.01,3.08,3.07,3.1,3.2,3.16,3
"2388",3.15,3.08,2.98,3.13,3.06,2.93,3.12,3.13,2.92,3.16,3.03,3.17,2.95,2.98,2.94,3.09,2.99,3.11,3.07,2.97,2.96,3.02,3.19,3.09,3.13,2.93,3.18,3.06,3.11,3.12,2.87,3,3.2,3.07,3.19,3.13,3.09,3.13,3.1,2.95,3,3.04,3.07
"2389",2.94,2.96,3.02,3,2.94,3,2.94,2.95,2.85,3,2.95,2.93,3,3.12,3.08,3.05,2.92,3.11,3.06,2.8,3.08,2.81,3.1,3.07,2.98,2.99,2.86,2.93,2.84,2.97,3.09,3.03,3.12,2.95,3.09,3,3.04,2.96,3.01,2.82,2.87,2.91,3.04
"2390",3.18,3.24,3.39,3.35,3.23,3.14,3.1,3.23,3.32,3.35,3.34,3.15,3.08,3.15,2.95,3.02,3.06,3.23,3.16,3.08,2.95,3.06,3.15,3.25,3.14,3.07,3.16,3.18,2.99,3.18,3.23,3.15,3.09,3.01,2.9,3.17,3.06,3.21,3.18,3.24,3.03,3.13,3.06
"2391",3.13,3.1,3.2,2.99,3.16,3.06,3.08,3,2.99,2.96,3.06,3.05,3.27,2.89,3.05,3.02,2.94,3.05,3.08,2.99,2.89,3.05,3.09,3.04,3.09,3.05,3.21,3.06,3.08,3.06,3.07,3.15,2.9,3.23,3.09,3.06,3.05,2.9,2.96,2.98,3.16,2.93,2.95
"2392",3.02,2.92,2.95,2.95,2.89,3.01,2.92,3,2.99,2.94,3,3.09,2.9,3.05,3.04,2.94,2.82,2.82,3.12,3.07,2.92,2.91,2.83,2.98,3.04,2.95,2.9,2.86,2.89,2.97,2.86,3.01,3.05,3.06,2.95,3,3.06,2.85,2.93,2.83,2.89,2.87,3.05
"2393",3.1,2.83,3.1,2.93,2.97,3.03,2.85,3.07,2.9,2.89,3,2.83,3.17,2.82,2.88,3.13,2.74,2.93,3.04,2.94,2.98,3,2.9,2.89,3.11,2.96,2.98,2.99,3.09,3.08,2.91,3.1,3.17,3.07,2.9,3.05,2.86,2.95,2.95,2.86,2.85,2.86,2.97
"2394",3.16,3.01,3.12,3.12,3.02,2.88,2.81,2.97,3.01,2.95,2.96,2.96,2.91,3.01,2.93,3.1,3.1,2.95,3.1,2.91,3,3.18,3.02,3,2.93,3.09,3.03,3.01,2.84,3.07,2.96,2.84,2.99,2.93,3.06,3.04,2.91,2.99,2.96,2.99,3.07,2.94,3.01
"2395",3.09,3.17,3.17,3.14,3,3.02,3.04,3.15,3.07,3.27,3.04,3.24,3.14,3.11,3.03,3.09,3.13,3.21,3.24,3.27,3.08,3.2,3.24,3.15,3.31,3.31,3.12,2.95,3.28,3.06,3.16,3.2,3.08,3.39,3.21,3.08,3.05,3.07,3.14,3.03,3.1,3.01,3.13
"2396",3.23,3.04,3.05,3.05,3.06,3.07,3.01,2.99,3.14,2.97,2.99,3.15,3.22,3.04,3.04,3.14,3.18,2.98,2.96,3.16,3.14,3.07,2.93,3.09,3.02,3.01,3.2,2.93,3.14,3.05,3.09,2.91,3.01,3.12,3.02,3.07,3.14,2.95,3.08,3.18,3.02,3.13,3.12
"2397",3,2.8,2.91,2.99,3.03,2.91,2.9,3.05,3.06,2.91,2.76,2.9,2.8,3.05,2.91,2.89,2.83,2.73,3.03,3.01,3.03,2.91,3,2.93,2.89,2.94,2.92,3.01,2.94,3.04,3,2.87,2.81,3.12,2.95,2.83,2.75,2.96,3.03,2.94,2.94,2.92,2.93
"2398",2.96,3.19,2.99,2.95,2.95,3.08,2.98,3.04,3,3.06,3.18,2.97,3.15,3.19,3.04,2.98,3.03,3.1,3.06,3.26,3.1,2.92,3.07,2.98,2.8,3.03,2.94,2.92,2.99,3.04,3.16,3.03,2.96,2.84,3.02,3.18,3.08,3.1,3.05,3.11,3.08,2.97,3.04
"2399",3.1,3.24,3.14,3.21,3.16,3.06,3.1,3.13,3.22,3.13,2.95,3.22,3.05,3.24,3.24,3.2,3.17,3.18,3.06,3.19,3.04,3.2,3.25,3.03,3.12,3.23,3.2,3.24,3.17,3.17,2.99,3.16,3.13,3.11,3.26,3,3.12,3.08,3.3,3.08,3.13,3.08,2.95
"2400",2.97,3.05,2.92,2.91,2.91,2.89,3.14,2.96,2.94,3.12,2.97,3.01,2.94,2.94,3.02,2.98,2.77,3,2.99,2.91,3.04,2.98,2.92,2.88,3.05,3.15,3.02,3.01,2.9,2.92,2.86,2.89,2.97,3.06,2.99,2.82,2.9,3.04,3.12,2.88,3.14,2.86,2.83
"2401",2.94,3.2,2.96,2.97,2.88,2.98,2.95,2.92,2.94,2.97,3.1,2.97,3,2.95,2.95,3,3.19,2.95,2.92,3.05,3.08,3.1,3.1,3.08,3,2.86,3.08,2.91,2.84,3.13,2.97,2.92,3.08,2.87,3.04,2.99,2.95,2.81,2.91,2.98,2.91,2.91,2.95
"2402",2.85,2.82,2.88,3.11,2.94,3.22,2.99,2.96,2.9,3.02,3,3.09,3.07,2.85,2.96,2.92,2.99,2.92,3.04,3.07,3.04,2.85,3.07,2.81,3.06,3.03,3.04,2.96,2.92,3.06,3.09,2.92,2.9,2.98,2.86,3.01,2.98,2.91,2.95,2.94,2.96,2.95,3.04
"2403",2.85,2.91,2.87,2.9,2.83,3.03,3.13,2.9,3.09,3.05,3.04,2.84,3.07,2.88,2.79,3.1,2.85,3,2.96,3.11,2.98,3.22,3,2.96,2.97,2.74,3.03,3.02,3.03,2.88,2.98,2.9,2.89,2.86,2.88,2.94,2.73,2.98,2.85,2.8,2.81,2.94,3.01
"2404",3.26,3.21,3.22,3.26,3.23,3.21,3.18,3.14,3.1,3.3,3.31,2.99,3.27,3.15,3.07,3.26,3.01,2.98,3.27,3.39,3.23,3.07,3.2,3.21,3.16,3.14,3.21,3.17,3.4,3.03,3.37,3.17,3.1,3.21,3.1,3.23,3.21,3.26,3.16,3.13,3.1,3.29,3.16
"2405",3.05,2.82,2.97,2.95,2.91,2.89,3.02,2.92,2.96,2.98,3.08,2.95,3.2,2.98,3.09,3.03,2.96,3.17,2.98,3.04,2.91,2.91,3.09,3.04,3.03,2.95,2.92,2.96,2.92,2.89,3.05,2.98,3.1,3,2.97,2.96,3.02,3.21,2.95,3.01,3.12,2.96,2.96
"2406",2.88,2.89,2.86,2.8,3.01,2.87,2.97,2.88,3.08,2.91,2.93,2.96,2.89,2.72,2.89,2.95,2.93,2.61,2.92,2.9,3.08,3.11,3.01,2.96,2.82,3.05,3,2.91,2.99,2.71,2.72,3.06,3,2.76,2.96,2.9,2.98,2.93,2.75,2.77,2.98,2.91,3.03
"2407",3.26,3.25,3.16,3.4,3.3,3.29,3.34,3.16,3.16,3.29,3.36,3.38,2.91,3.37,3.23,3.17,3.32,3.13,3.34,3.14,3.22,3.41,3.12,3.15,3.27,3.31,3.27,3.28,3.48,3.16,3.44,3.35,3.32,3.25,3.34,3.27,3.22,3.27,3.35,3.08,3.11,3.26,3.18
"2408",3.1,3.2,3.29,3.2,3.19,3.24,3.29,3.05,3.11,3.26,3.29,3.25,3.37,3.19,3.2,3.21,3.32,3.2,3.24,3.18,3.11,3.21,3.23,3.34,3.12,3.2,3.2,3.12,3.23,3.16,3.28,3.21,3.22,3.09,3.19,3.32,3.23,3.25,3.13,3.25,3.17,3.38,3.14
"2409",3.16,3.31,3.24,3.19,3.19,3.26,3.06,3.28,3.2,3.32,3.04,3.14,3.25,3.19,3.28,3.31,3.24,3.13,3.41,3.27,3.22,3.09,3.18,3.2,3.15,3.36,3.01,3.03,3.09,3.18,3.27,3.04,3.27,3.24,3.06,3.25,3.21,3.21,3.29,3.2,3.26,3.24,3.16
"2410",3.02,2.86,2.98,2.96,2.99,2.93,2.97,3.16,2.99,2.89,2.95,3.17,3.08,3.09,2.86,3.02,2.93,3.04,2.86,2.94,2.78,3.03,2.93,2.83,3.08,3.04,2.95,2.86,3.02,3,3.01,3.04,2.87,2.85,2.94,2.97,2.82,3.08,3.05,2.97,2.96,2.97,2.97
"2411",3.06,2.98,2.84,3.15,3.1,3.19,3.16,2.9,3.1,3.01,2.94,3.21,3.25,2.96,3.2,3.06,3.15,3.09,3.12,3.13,3.09,3.08,2.98,3.03,3.15,2.97,2.95,2.96,3.1,3.03,2.93,2.91,3.01,3.13,2.95,3.1,3.1,3.09,2.88,3.07,3.17,3.01,3.12
"2412",3.08,3.05,3.16,3.2,3.06,3.23,3.26,3.36,3.25,3.25,3.36,3.24,3.18,3.22,2.98,3.27,3.11,3.08,3.03,3.18,3.31,3.23,3.27,3.28,3.24,3.12,3.08,3.03,3.21,3.27,3.17,3.23,3.23,3.06,3.23,3.23,3.18,3.08,3.03,3.07,3.14,3.06,3.11
"2413",2.85,2.92,2.89,2.6,2.94,2.82,2.85,2.84,2.77,2.69,2.77,2.8,2.92,2.77,2.83,2.83,2.82,2.86,2.81,2.75,2.83,2.7,2.77,2.73,2.76,2.74,2.78,2.79,2.88,2.91,2.67,2.76,2.84,2.81,3.02,2.92,2.68,2.87,2.9,2.85,2.67,2.86,2.91
"2414",3.26,3.22,3.17,2.98,2.97,3.09,3.01,3.16,3.14,3.05,2.98,2.92,3.18,2.96,3.14,2.97,3.26,3.15,3.01,3.16,3.19,3.02,2.98,3,3.13,3.15,3.01,3.07,2.95,3.12,3.07,3.01,3.02,3.31,3.1,3.03,3.02,3.06,3.09,3.15,3.28,3.22,3.1
"2415",2.76,2.9,2.72,2.8,2.66,2.74,2.65,2.83,2.8,2.72,2.85,2.86,2.68,3.07,2.73,2.93,2.83,2.78,2.82,2.87,2.79,2.84,2.67,2.93,2.9,2.76,2.73,2.86,2.89,2.79,2.94,2.77,2.9,2.73,2.78,2.87,2.69,2.86,2.86,2.91,2.82,2.85,2.86
"2416",2.93,2.78,2.87,2.97,2.97,2.98,3.13,3.08,2.88,2.97,2.99,2.84,2.86,2.85,3.13,2.9,3.07,2.81,2.9,2.86,3.01,2.86,3.08,3.06,3.13,2.9,2.9,2.91,3.01,2.82,3.18,2.97,3.15,2.87,2.93,3,2.85,3.07,2.79,2.97,2.97,2.95,3.06
"2417",2.95,3.14,3.15,3.22,3.22,3.25,3.07,3,3.16,3.18,3.18,3.23,3.21,3.16,3.19,3.21,3.04,3.19,3.09,3.15,3.14,3.16,3.17,3.14,3.25,3.24,3.12,3.18,3.01,3.22,3.18,3.15,3.2,3.33,3.12,3.13,3.1,3.28,3.11,3.17,3.12,3.11,3.15
"2418",2.99,3.35,3.02,2.89,3,3.05,3.07,2.98,3.1,2.92,3.05,2.99,3.01,2.99,3,2.97,2.97,3.02,2.84,3,3.1,3.04,2.98,2.93,2.98,2.91,3.08,3,2.97,3.02,2.96,3,2.97,2.84,3.02,2.94,3.06,2.97,3,2.95,2.88,3.02,3.02
"2419",2.89,2.99,3.1,3.12,3.11,3.18,2.94,3.28,3.14,3.16,3.05,3.04,3.16,3.16,3.07,3.11,2.89,3,3.19,3.11,3.06,3.03,3.12,3.1,3.01,3.07,3.03,3.22,3.13,2.94,3,3,3.11,3.26,3.26,3.07,3.04,3.04,3.18,3.23,2.91,2.97,3.12
"2420",3.03,2.86,2.97,2.89,2.99,2.88,3.01,3,3.02,3.07,3.09,3.04,2.83,2.84,2.93,2.96,2.92,3.02,2.91,3.02,2.97,2.91,2.82,2.9,2.76,2.8,3.03,3.1,2.79,2.93,2.95,2.84,2.93,3.09,2.98,2.92,2.89,2.95,2.6,2.99,2.95,2.8,2.97
"2421",2.8,2.82,2.77,2.85,2.79,2.82,2.95,2.88,2.88,2.94,2.87,2.73,2.81,2.74,2.82,2.84,2.98,2.9,2.86,2.91,2.69,2.96,2.86,2.73,2.73,2.91,2.89,2.95,2.84,2.88,2.93,2.85,2.84,2.83,2.92,2.88,2.8,2.93,3,2.77,2.72,2.88,2.83
"2422",2.91,2.83,3.01,3.25,2.95,2.84,2.83,3.16,2.92,3.02,3,3.04,3.03,3.03,3.01,3.13,2.99,3.07,3.04,2.87,2.94,2.96,3.05,3.02,2.93,3.08,3.04,3.13,3.09,2.96,2.94,3,2.98,2.87,2.91,2.91,2.99,2.98,3.09,2.94,3.09,2.72,2.89
"2423",3.08,3.1,3.04,3.04,2.93,3.08,2.81,3.07,3.21,3.06,3.02,3.06,3.16,3.09,3.11,2.92,2.83,3.3,3.1,3.08,2.99,3.07,3.04,3.21,2.96,3,3.16,3.16,3.15,3.09,2.96,3.1,2.89,3.09,3.16,2.96,3,2.97,3.04,2.96,2.83,2.98,3.05
