"1781",2.93,3.06,2.99,2.93,3.03,2.84,2.77,3.01,2.85,2.86,2.87,2.99,2.97,2.79,2.94,2.88,3.04,2.93,2.87,2.69,2.94,2.96,2.76,2.89,2.9,2.86,2.99,3.07,2.86,2.85,2.9,2.92,2.92,2.85,2.77,2.82,2.82,2.91,2.86,2.9,2.77,2.88,2.9
"1782",3.04,3.14,3.1,3.04,3.13,2.97,2.91,3.11,3,2.99,3.02,3.1,3.09,2.93,3.06,3.02,3.13,3.06,3.01,2.87,3.07,3.08,2.91,3.02,3.02,2.99,3.1,3.17,3.01,2.99,3.03,3.04,3.04,2.98,2.93,2.95,2.96,3.02,2.99,3.03,2.93,3.02,3.03
"1783",2.93,3.09,3.02,2.95,3.04,2.86,2.77,3.05,2.84,2.86,2.85,3,2.98,2.8,2.94,2.87,3.07,2.93,2.88,2.67,2.96,2.98,2.76,2.9,2.92,2.86,2.99,3.1,2.85,2.85,2.91,2.95,2.93,2.84,2.77,2.82,2.82,2.93,2.85,2.9,2.75,2.86,2.9
"1784",2.98,3.12,3.11,3.04,3.13,2.93,2.84,3.15,2.97,2.95,2.99,3.11,3.06,2.89,3.02,2.98,3.13,3.07,2.98,2.83,3.06,3.07,2.85,2.97,2.97,2.96,3.07,3.21,2.99,2.98,3.01,3.03,3.03,2.91,2.9,2.88,2.92,3,2.93,2.99,2.88,2.98,3
"1785",3.01,3.14,3.09,3.04,3.12,2.96,2.89,3.12,2.97,2.97,2.98,3.09,3.06,2.91,3.04,2.99,3.13,3.04,2.99,2.84,3.05,3.07,2.88,2.99,3,2.97,3.08,3.17,2.98,2.97,3.01,3.03,3.03,2.95,2.91,2.92,2.94,3.01,2.96,3,2.9,2.99,3.01
"1786",3.09,3.23,3.15,3.1,3.16,3.03,2.96,3.17,2.98,3.02,2.98,3.13,3.11,2.97,3.09,3.02,3.19,3.05,3.03,2.83,3.09,3.11,2.93,3.05,3.08,3,3.13,3.21,2.99,3,3.06,3.09,3.08,3.01,2.93,3,2.97,3.08,3.01,3.04,2.91,3.01,3.05
"1787",2.98,3.12,3,2.92,3.05,2.84,2.76,3.01,2.81,2.86,2.86,2.99,3,2.77,2.96,2.89,3.07,2.91,2.87,2.62,2.94,2.98,2.75,2.91,2.93,2.86,3.04,3.08,2.83,2.81,2.9,2.93,2.91,2.87,2.72,2.84,2.81,2.92,2.87,2.91,2.73,2.87,2.9
"1788",3.2,3.31,3.23,3.18,3.27,3.11,3.06,3.23,3.12,3.13,3.15,3.23,3.23,3.06,3.21,3.17,3.28,3.18,3.14,2.98,3.2,3.22,3.05,3.17,3.17,3.13,3.26,3.3,3.13,3.11,3.16,3.17,3.18,3.14,3.04,3.11,3.09,3.17,3.14,3.17,3.06,3.16,3.17
"1789",3.01,3.15,3.06,2.98,3.11,2.9,2.82,3.07,2.91,2.93,2.96,3.07,3.06,2.83,3.02,2.97,3.12,3,2.94,2.73,3.02,3.04,2.81,2.97,2.97,2.93,3.09,3.15,2.92,2.9,2.96,2.98,2.98,2.92,2.81,2.88,2.88,2.97,2.93,2.98,2.82,2.95,2.97
"1790",2.9,3.03,2.98,2.93,2.98,2.86,2.79,3,2.83,2.85,2.82,2.95,2.93,2.81,2.91,2.85,3.01,2.9,2.86,2.7,2.92,2.94,2.77,2.88,2.9,2.84,2.94,3.03,2.84,2.84,2.9,2.92,2.91,2.83,2.79,2.82,2.81,2.91,2.84,2.87,2.76,2.85,2.89
"1791",3.04,3.17,3.1,3.04,3.13,2.96,2.89,3.12,2.95,2.97,2.97,3.09,3.07,2.91,3.05,2.99,3.14,3.03,2.98,2.8,3.05,3.07,2.88,3.01,3.02,2.97,3.09,3.17,2.96,2.96,3.01,3.03,3.03,2.96,2.89,2.94,2.93,3.02,2.97,3.01,2.88,2.98,3.01
"1792",2.93,3.03,3.01,2.96,3.04,2.88,2.82,3.03,2.93,2.91,2.95,3.02,2.99,2.85,2.96,2.94,3.03,2.99,2.92,2.82,2.98,2.99,2.83,2.92,2.91,2.91,3,3.09,2.94,2.93,2.94,2.95,2.96,2.88,2.87,2.85,2.88,2.93,2.9,2.94,2.86,2.94,2.95
"1793",3.33,3.49,3.44,3.37,3.46,3.27,3.19,3.48,3.26,3.28,3.27,3.42,3.39,3.22,3.36,3.29,3.48,3.35,3.3,3.1,3.38,3.4,3.17,3.31,3.33,3.27,3.4,3.52,3.28,3.28,3.34,3.36,3.35,3.25,3.2,3.23,3.24,3.34,3.26,3.31,3.17,3.29,3.33
"1794",3.07,3.22,3.14,3.08,3.15,3.01,2.94,3.15,2.96,3,2.96,3.11,3.09,2.95,3.07,3,3.18,3.03,3.01,2.81,3.07,3.1,2.91,3.04,3.06,2.98,3.11,3.19,2.97,2.97,3.05,3.07,3.06,2.99,2.91,2.98,2.95,3.07,2.99,3.02,2.89,2.99,3.03
"1795",3.23,3.37,3.3,3.25,3.32,3.17,3.1,3.32,3.14,3.17,3.15,3.29,3.26,3.12,3.25,3.18,3.34,3.22,3.18,3,3.25,3.27,3.08,3.2,3.22,3.16,3.28,3.37,3.16,3.16,3.22,3.24,3.23,3.16,3.09,3.14,3.13,3.23,3.16,3.2,3.08,3.18,3.21
"1796",3.14,3.28,3.21,3.14,3.24,3.06,2.98,3.23,3.05,3.07,3.08,3.2,3.19,3,3.15,3.09,3.26,3.14,3.09,2.89,3.16,3.18,2.97,3.11,3.12,3.07,3.21,3.3,3.07,3.06,3.12,3.14,3.13,3.05,2.98,3.03,3.03,3.12,3.07,3.11,2.97,3.09,3.11
"1797",3.12,3.27,3.19,3.11,3.23,3.02,2.94,3.21,3.02,3.04,3.05,3.18,3.17,2.96,3.13,3.07,3.25,3.11,3.06,2.84,3.13,3.16,2.93,3.08,3.09,3.04,3.2,3.28,3.03,3.01,3.08,3.11,3.1,3.03,2.93,3,2.99,3.09,3.04,3.08,2.93,3.06,3.08
"1798",3.1,3.26,3.18,3.11,3.21,3.01,2.93,3.21,2.99,3.02,3.01,3.17,3.14,2.95,3.11,3.03,3.23,3.09,3.04,2.82,3.12,3.14,2.91,3.07,3.08,3.02,3.17,3.27,3.01,3,3.07,3.1,3.09,3,2.92,2.98,2.98,3.09,3.02,3.06,2.9,3.03,3.07
"1799",2.95,3.07,3.04,2.99,3.04,2.92,2.86,3.07,2.91,2.92,2.89,3.02,2.99,2.88,2.97,2.92,3.06,2.97,2.93,2.8,2.99,3,2.84,2.94,2.95,2.91,2.99,3.09,2.92,2.92,2.96,2.98,2.97,2.89,2.87,2.88,2.88,2.97,2.9,2.94,2.84,2.92,2.95
"1800",2.99,3.14,3.08,3.02,3.1,2.93,2.85,3.11,2.92,2.94,2.93,3.07,3.04,2.88,3.01,2.95,3.12,3.01,2.96,2.77,3.03,3.05,2.84,2.97,2.98,2.93,3.06,3.16,2.93,2.93,2.99,3.01,3,2.91,2.86,2.89,2.9,3,2.93,2.97,2.84,2.95,2.98
"1801",3.04,3.18,3.1,3.04,3.12,2.96,2.89,3.12,2.93,2.97,2.95,3.08,3.07,2.91,3.05,2.98,3.15,3.01,2.98,2.78,3.04,3.07,2.87,3,3.02,2.96,3.09,3.17,2.94,2.94,3.01,3.03,3.02,2.96,2.87,2.94,2.92,3.03,2.96,3,2.86,2.97,3
"1802",2.9,3.01,2.96,2.92,2.98,2.85,2.79,2.98,2.83,2.85,2.84,2.95,2.93,2.81,2.91,2.86,2.99,2.9,2.86,2.72,2.92,2.93,2.77,2.88,2.89,2.84,2.94,3.02,2.84,2.84,2.89,2.91,2.9,2.84,2.79,2.82,2.82,2.9,2.84,2.88,2.78,2.86,2.88
"1803",3.29,3.44,3.33,3.25,3.39,3.16,3.08,3.34,3.17,3.19,3.22,3.34,3.34,3.09,3.29,3.24,3.4,3.26,3.2,2.98,3.28,3.31,3.07,3.24,3.25,3.19,3.37,3.43,3.18,3.16,3.23,3.25,3.25,3.19,3.07,3.15,3.14,3.24,3.2,3.25,3.08,3.22,3.24
"1804",3.2,3.35,3.27,3.21,3.29,3.13,3.05,3.29,3.1,3.13,3.11,3.25,3.23,3.07,3.21,3.14,3.32,3.18,3.14,2.94,3.21,3.23,3.03,3.17,3.19,3.12,3.25,3.34,3.11,3.11,3.18,3.2,3.19,3.12,3.04,3.1,3.08,3.19,3.12,3.16,3.03,3.13,3.17
"1805",3.18,3.35,3.32,3.25,3.33,3.15,3.06,3.37,3.15,3.15,3.14,3.3,3.25,3.1,3.22,3.15,3.34,3.24,3.18,3,3.25,3.27,3.05,3.18,3.19,3.15,3.26,3.41,3.16,3.17,3.21,3.24,3.23,3.11,3.09,3.09,3.11,3.21,3.13,3.18,3.06,3.16,3.2
"1806",2.86,2.98,2.93,2.88,2.95,2.81,2.75,2.95,2.8,2.81,2.81,2.92,2.9,2.77,2.88,2.83,2.96,2.87,2.83,2.68,2.88,2.9,2.73,2.84,2.85,2.81,2.91,2.99,2.81,2.81,2.85,2.87,2.87,2.8,2.75,2.78,2.78,2.86,2.81,2.84,2.74,2.83,2.85
"1807",3.2,3.35,3.28,3.22,3.3,3.14,3.07,3.3,3.11,3.14,3.12,3.26,3.24,3.09,3.22,3.15,3.32,3.2,3.16,2.97,3.22,3.24,3.04,3.18,3.19,3.13,3.26,3.35,3.13,3.13,3.19,3.21,3.2,3.13,3.06,3.11,3.1,3.2,3.13,3.17,3.04,3.15,3.18
"1808",3.31,3.47,3.48,3.42,3.48,3.3,3.21,3.54,3.33,3.31,3.31,3.46,3.4,3.27,3.37,3.31,3.49,3.42,3.34,3.2,3.42,3.42,3.21,3.32,3.33,3.31,3.39,3.57,3.34,3.35,3.38,3.4,3.39,3.24,3.28,3.23,3.28,3.37,3.27,3.33,3.24,3.32,3.36
"1809",3.02,3.17,3.12,3.05,3.13,2.97,2.89,3.15,2.94,2.97,2.94,3.09,3.06,2.92,3.04,2.97,3.15,3.03,2.99,2.8,3.05,3.07,2.87,3,3.02,2.96,3.08,3.19,2.95,2.96,3.02,3.05,3.03,2.94,2.89,2.93,2.92,3.03,2.95,2.99,2.86,2.97,3.01
"1810",3.01,3.15,3.14,3.09,3.14,2.99,2.91,3.19,3,2.99,2.98,3.12,3.07,2.96,3.05,2.99,3.15,3.08,3.02,2.88,3.08,3.09,2.91,3.01,3.02,2.99,3.07,3.21,3.01,3.02,3.05,3.07,3.06,2.95,2.96,2.94,2.96,3.05,2.96,3.01,2.92,3,3.04
"1811",2.94,3.06,3.01,2.95,3.04,2.87,2.81,3.03,2.9,2.89,2.92,3.01,2.99,2.83,2.96,2.92,3.05,2.97,2.91,2.76,2.97,2.99,2.8,2.92,2.92,2.89,3.01,3.09,2.91,2.89,2.93,2.95,2.95,2.88,2.82,2.84,2.86,2.93,2.89,2.93,2.82,2.92,2.93
"1812",2.97,3.14,3.07,3.02,3.05,2.95,2.88,3.1,2.87,2.92,2.84,3.02,2.99,2.9,2.99,2.9,3.1,2.94,2.93,2.74,2.99,3.02,2.84,2.95,2.99,2.9,3,3.11,2.88,2.91,2.98,3,2.99,2.9,2.85,2.91,2.87,3,2.9,2.94,2.81,2.9,2.96
"1813",2.95,3.1,3.06,3,3.08,2.9,2.81,3.1,2.91,2.91,2.92,3.05,3.02,2.85,2.98,2.92,3.1,3,2.93,2.76,3.01,3.02,2.81,2.94,2.94,2.91,3.03,3.16,2.92,2.92,2.96,2.99,2.98,2.87,2.84,2.85,2.87,2.96,2.89,2.94,2.82,2.93,2.96
"1814",3,3.19,3.15,3.07,3.15,2.96,2.86,3.2,2.93,2.96,2.93,3.11,3.07,2.92,3.04,2.94,3.18,3.04,2.99,2.77,3.07,3.09,2.85,2.99,3.02,2.95,3.08,3.23,2.95,2.96,3.02,3.07,3.04,2.91,2.88,2.9,2.92,3.04,2.94,2.99,2.83,2.95,3.01
"1815",3.02,3.15,3.05,2.99,3.1,2.91,2.84,3.06,2.91,2.93,2.94,3.06,3.05,2.85,3.02,2.96,3.11,2.99,2.94,2.74,3.01,3.04,2.83,2.97,2.98,2.93,3.08,3.13,2.92,2.9,2.97,2.99,2.98,2.93,2.82,2.9,2.89,2.98,2.94,2.98,2.83,2.95,2.97
"1816",3.18,3.34,3.31,3.25,3.3,3.16,3.07,3.36,3.13,3.15,3.11,3.28,3.23,3.12,3.21,3.13,3.33,3.22,3.17,3,3.24,3.26,3.06,3.17,3.2,3.14,3.23,3.38,3.14,3.16,3.21,3.24,3.22,3.11,3.09,3.1,3.11,3.22,3.12,3.17,3.05,3.14,3.19
"1817",3.07,3.18,3.11,3.05,3.15,2.99,2.93,3.12,3.01,3.02,3.05,3.12,3.11,2.94,3.08,3.05,3.15,3.07,3.02,2.88,3.08,3.1,2.93,3.04,3.04,3.02,3.13,3.18,3.02,3,3.04,3.05,3.06,3.01,2.93,2.98,2.98,3.04,3.02,3.05,2.94,3.04,3.05
"1818",2.95,3.08,3.04,2.98,3.05,2.9,2.82,3.07,2.89,2.9,2.9,3.02,2.99,2.85,2.97,2.91,3.07,2.97,2.92,2.76,2.99,3,2.81,2.93,2.94,2.9,3.01,3.11,2.9,2.9,2.95,2.97,2.96,2.88,2.84,2.86,2.87,2.95,2.89,2.93,2.82,2.91,2.94
"1819",3.13,3.27,3.18,3.11,3.22,3.03,2.96,3.2,3.03,3.05,3.06,3.18,3.17,2.97,3.14,3.08,3.24,3.11,3.06,2.86,3.13,3.16,2.94,3.09,3.1,3.05,3.2,3.27,3.04,3.03,3.09,3.11,3.11,3.04,2.95,3.01,3.01,3.1,3.05,3.09,2.95,3.07,3.09
"1820",3.2,3.34,3.27,3.21,3.31,3.11,3.04,3.3,3.13,3.13,3.15,3.27,3.25,3.06,3.22,3.16,3.32,3.21,3.15,2.96,3.23,3.25,3.03,3.17,3.17,3.13,3.27,3.37,3.14,3.12,3.18,3.2,3.2,3.12,3.04,3.08,3.09,3.18,3.13,3.17,3.04,3.15,3.18
"1821",3.1,3.22,3.14,3.07,3.18,3,2.94,3.14,3,3.02,3.03,3.14,3.13,2.95,3.1,3.05,3.19,3.07,3.03,2.84,3.09,3.12,2.92,3.06,3.07,3.02,3.16,3.21,3.01,2.99,3.05,3.07,3.07,3.02,2.92,2.99,2.98,3.07,3.03,3.06,2.93,3.04,3.06
"1822",3.03,3.16,3.13,3.07,3.14,2.99,2.92,3.16,3,3,3,3.12,3.08,2.95,3.06,3.01,3.15,3.07,3.02,2.87,3.08,3.09,2.91,3.02,3.03,2.99,3.09,3.2,3.01,3.01,3.05,3.06,3.06,2.97,2.94,2.95,2.96,3.05,2.98,3.02,2.92,3.01,3.04
"1823",3.03,3.16,3.12,3.05,3.14,2.97,2.9,3.14,2.98,2.98,2.99,3.11,3.08,2.92,3.05,3,3.15,3.06,3,2.84,3.07,3.08,2.89,3.01,3.02,2.98,3.09,3.19,2.99,2.98,3.03,3.05,3.04,2.96,2.92,2.93,2.95,3.03,2.97,3.02,2.9,3,3.02
"1824",3.14,3.27,3.19,3.13,3.23,3.05,2.98,3.21,3.05,3.07,3.07,3.19,3.18,3,3.15,3.09,3.24,3.13,3.08,2.89,3.15,3.17,2.97,3.1,3.11,3.06,3.2,3.27,3.06,3.05,3.11,3.13,3.12,3.06,2.97,3.03,3.02,3.12,3.07,3.1,2.97,3.08,3.11
"1825",3.1,3.26,3.21,3.15,3.19,3.07,2.99,3.24,3.01,3.05,2.98,3.16,3.13,3.03,3.12,3.03,3.23,3.09,3.07,2.87,3.13,3.15,2.96,3.08,3.12,3.03,3.14,3.26,3.02,3.04,3.11,3.14,3.12,3.02,2.98,3.02,3,3.13,3.03,3.07,2.94,3.03,3.09
"1826",3.2,3.34,3.24,3.18,3.28,3.1,3.03,3.26,3.08,3.11,3.1,3.24,3.23,3.04,3.2,3.13,3.3,3.16,3.12,2.91,3.19,3.22,3.01,3.15,3.17,3.1,3.25,3.32,3.09,3.08,3.15,3.18,3.17,3.11,3,3.08,3.06,3.17,3.11,3.15,3,3.12,3.15
"1827",2.92,3.08,3.03,2.96,3.05,2.87,2.78,3.08,2.85,2.87,2.85,3.01,2.98,2.82,2.95,2.87,3.07,2.94,2.89,2.69,2.97,2.99,2.77,2.9,2.92,2.86,2.99,3.12,2.86,2.87,2.93,2.96,2.94,2.83,2.79,2.82,2.83,2.94,2.85,2.9,2.76,2.87,2.91
"1828",3.07,3.19,3.09,3.03,3.15,2.95,2.89,3.1,2.96,2.98,3.01,3.1,3.1,2.89,3.07,3.02,3.15,3.04,2.99,2.8,3.06,3.08,2.88,3.02,3.02,2.98,3.13,3.18,2.98,2.95,3.01,3.03,3.03,2.99,2.87,2.95,2.94,3.02,2.99,3.03,2.89,3.01,3.02
"1829",3.07,3.21,3.17,3.11,3.18,3.02,2.95,3.19,3.01,3.03,3.01,3.15,3.12,2.98,3.1,3.03,3.2,3.09,3.04,2.88,3.11,3.13,2.93,3.05,3.07,3.02,3.13,3.24,3.02,3.03,3.08,3.1,3.09,3,2.96,2.98,2.99,3.08,3.01,3.05,2.94,3.03,3.07
"1830",2.95,3.08,3.03,2.98,3.04,2.9,2.84,3.06,2.9,2.91,2.9,3.02,2.99,2.86,2.97,2.91,3.06,2.97,2.92,2.77,2.98,3,2.82,2.93,2.94,2.9,3,3.1,2.91,2.91,2.95,2.97,2.96,2.88,2.85,2.87,2.87,2.96,2.89,2.93,2.83,2.92,2.94
"1831",3.11,3.28,3.23,3.16,3.24,3.07,2.98,3.27,3.04,3.06,3.03,3.2,3.16,3.02,3.14,3.06,3.26,3.13,3.09,2.88,3.16,3.18,2.96,3.1,3.12,3.05,3.18,3.31,3.05,3.06,3.12,3.15,3.13,3.03,2.98,3.02,3.02,3.13,3.05,3.09,2.95,3.06,3.11
"1832",3.07,3.22,3.14,3.07,3.17,2.99,2.9,3.17,2.97,3,2.99,3.13,3.11,2.93,3.08,3.01,3.19,3.06,3.01,2.81,3.09,3.11,2.89,3.04,3.05,2.99,3.13,3.23,2.98,2.98,3.04,3.07,3.06,2.98,2.9,2.96,2.95,3.06,2.99,3.03,2.89,3,3.04
"1833",3.16,3.32,3.27,3.2,3.27,3.12,3.04,3.3,3.09,3.11,3.08,3.24,3.21,3.07,3.19,3.11,3.3,3.17,3.13,2.94,3.2,3.22,3.02,3.14,3.17,3.1,3.22,3.34,3.1,3.11,3.17,3.19,3.18,3.09,3.04,3.07,3.07,3.18,3.1,3.14,3.01,3.11,3.16
"1834",3.08,3.21,3.2,3.14,3.2,3.06,2.98,3.23,3.06,3.06,3.06,3.18,3.14,3.02,3.12,3.06,3.21,3.14,3.08,2.94,3.14,3.15,2.97,3.08,3.09,3.05,3.14,3.27,3.07,3.08,3.11,3.13,3.12,3.02,3.02,3.01,3.03,3.11,3.04,3.08,2.99,3.07,3.1
"1835",3.16,3.28,3.19,3.15,3.21,3.09,3.03,3.2,3.05,3.08,3.06,3.18,3.17,3.04,3.16,3.1,3.24,3.11,3.09,2.92,3.14,3.17,3,3.12,3.14,3.07,3.19,3.25,3.06,3.06,3.12,3.14,3.13,3.09,3,3.07,3.04,3.14,3.09,3.11,3,3.09,3.12
"1836",3.17,3.34,3.23,3.15,3.28,3.06,2.97,3.26,3.04,3.07,3.07,3.22,3.21,2.99,3.17,3.09,3.3,3.14,3.09,2.84,3.17,3.2,2.95,3.12,3.14,3.07,3.24,3.33,3.05,3.04,3.12,3.15,3.14,3.06,2.95,3.03,3.02,3.14,3.07,3.12,2.94,3.08,3.12
"1837",3.06,3.18,3.12,3.06,3.15,2.98,2.91,3.13,2.99,3,3.01,3.12,3.1,2.93,3.07,3.02,3.16,3.06,3.01,2.84,3.07,3.09,2.9,3.03,3.04,2.99,3.12,3.19,3,2.98,3.03,3.05,3.05,2.99,2.91,2.96,2.96,3.04,3,3.03,2.91,3.02,3.04
"1838",2.99,3.15,3.09,3.03,3.11,2.94,2.85,3.13,2.92,2.94,2.92,3.07,3.04,2.89,3.01,2.94,3.13,3,2.96,2.76,3.03,3.05,2.84,2.97,2.99,2.93,3.06,3.17,2.93,2.93,2.99,3.02,3.01,2.91,2.86,2.9,2.9,3,2.93,2.97,2.83,2.94,2.98
"1839",2.93,3.09,3.03,2.95,3.05,2.86,2.78,3.06,2.86,2.87,2.87,3.01,2.99,2.81,2.95,2.88,3.07,2.95,2.89,2.7,2.97,2.99,2.77,2.91,2.92,2.87,3,3.11,2.87,2.86,2.92,2.95,2.94,2.85,2.79,2.82,2.83,2.93,2.86,2.91,2.77,2.88,2.92
"1840",2.91,3.05,3.02,2.96,3.02,2.88,2.8,3.05,2.87,2.88,2.87,3,2.96,2.84,2.94,2.88,3.04,2.95,2.9,2.75,2.96,2.98,2.79,2.9,2.91,2.87,2.97,3.09,2.88,2.89,2.93,2.95,2.94,2.85,2.82,2.83,2.84,2.93,2.86,2.9,2.8,2.89,2.92
"1841",3.12,3.26,3.19,3.13,3.23,3.04,2.96,3.22,3.03,3.05,3.05,3.19,3.16,2.98,3.13,3.07,3.24,3.12,3.07,2.87,3.14,3.16,2.94,3.09,3.1,3.04,3.18,3.28,3.04,3.04,3.1,3.12,3.11,3.03,2.96,3,3.01,3.11,3.04,3.09,2.95,3.06,3.09
"1842",3.05,3.21,3.18,3.11,3.19,3,2.91,3.23,3,3.01,3.01,3.16,3.12,2.96,3.08,3.01,3.21,3.1,3.04,2.85,3.11,3.13,2.91,3.04,3.05,3.01,3.12,3.27,3.02,3.02,3.07,3.1,3.08,2.96,2.94,2.95,2.97,3.07,2.99,3.04,2.91,3.02,3.06
"1843",3.31,3.44,3.38,3.32,3.42,3.23,3.16,3.4,3.25,3.25,3.27,3.38,3.36,3.18,3.33,3.28,3.42,3.33,3.27,3.09,3.34,3.36,3.15,3.28,3.29,3.25,3.38,3.47,3.26,3.24,3.29,3.31,3.31,3.24,3.17,3.2,3.21,3.3,3.25,3.29,3.17,3.28,3.29
"1844",3.17,3.32,3.24,3.16,3.28,3.07,2.99,3.26,3.07,3.09,3.1,3.23,3.22,3.01,3.18,3.11,3.29,3.16,3.11,2.9,3.18,3.21,2.98,3.13,3.14,3.09,3.24,3.33,3.08,3.07,3.14,3.16,3.15,3.07,2.99,3.04,3.04,3.15,3.09,3.13,2.98,3.11,3.13
"1845",2.95,3.09,3.02,2.96,3.04,2.88,2.8,3.04,2.86,2.88,2.88,3.01,2.99,2.82,2.96,2.9,3.06,2.94,2.9,2.71,2.97,2.99,2.79,2.92,2.93,2.88,3.01,3.09,2.87,2.87,2.93,2.95,2.94,2.87,2.8,2.85,2.84,2.94,2.88,2.92,2.78,2.89,2.92
"1846",2.96,3.13,3.09,3.01,3.1,2.91,2.81,3.14,2.89,2.91,2.89,3.06,3.02,2.86,2.99,2.9,3.12,3,2.94,2.74,3.02,3.03,2.81,2.94,2.96,2.91,3.03,3.18,2.91,2.91,2.97,3.01,2.99,2.87,2.84,2.86,2.87,2.98,2.89,2.94,2.8,2.91,2.96
"1847",3.24,3.39,3.3,3.24,3.33,3.16,3.08,3.32,3.14,3.17,3.16,3.29,3.28,3.1,3.25,3.18,3.35,3.22,3.18,2.98,3.25,3.27,3.06,3.21,3.22,3.16,3.3,3.38,3.15,3.14,3.21,3.23,3.23,3.16,3.07,3.13,3.12,3.22,3.17,3.2,3.06,3.18,3.21
"1848",2.97,3.12,3.03,2.97,3.06,2.89,2.81,3.05,2.86,2.89,2.87,3.01,3,2.83,2.97,2.9,3.08,2.94,2.91,2.69,2.97,3,2.79,2.93,2.95,2.88,3.02,3.1,2.87,2.86,2.94,2.96,2.95,2.88,2.79,2.86,2.85,2.95,2.89,2.93,2.78,2.89,2.93
"1849",3.23,3.39,3.31,3.24,3.33,3.16,3.08,3.33,3.12,3.16,3.13,3.29,3.27,3.1,3.24,3.17,3.36,3.21,3.17,2.96,3.24,3.27,3.06,3.2,3.22,3.15,3.29,3.38,3.14,3.14,3.21,3.24,3.22,3.15,3.06,3.13,3.11,3.23,3.15,3.19,3.04,3.16,3.2
"1850",3.07,3.22,3.17,3.1,3.2,3,2.92,3.2,3.02,3.02,3.03,3.16,3.13,2.95,3.1,3.04,3.21,3.11,3.04,2.86,3.12,3.13,2.91,3.05,3.06,3.02,3.14,3.26,3.03,3.02,3.07,3.1,3.09,2.99,2.94,2.96,2.98,3.07,3.01,3.06,2.93,3.04,3.07
"1851",3.18,3.33,3.22,3.15,3.27,3.06,2.98,3.24,3.04,3.08,3.08,3.22,3.21,3,3.17,3.1,3.29,3.14,3.09,2.86,3.17,3.2,2.96,3.13,3.14,3.07,3.24,3.31,3.06,3.04,3.12,3.15,3.14,3.08,2.95,3.04,3.03,3.14,3.08,3.12,2.96,3.09,3.12
"1852",3.24,3.39,3.31,3.23,3.35,3.14,3.06,3.33,3.14,3.16,3.18,3.31,3.29,3.08,3.25,3.19,3.36,3.24,3.18,2.97,3.26,3.28,3.05,3.2,3.21,3.16,3.31,3.4,3.16,3.14,3.21,3.23,3.22,3.15,3.06,3.11,3.12,3.22,3.16,3.21,3.05,3.18,3.21
"1853",3.27,3.43,3.36,3.29,3.38,3.2,3.12,3.39,3.18,3.21,3.19,3.34,3.31,3.15,3.29,3.21,3.4,3.27,3.22,3.02,3.3,3.32,3.1,3.24,3.26,3.2,3.33,3.44,3.19,3.19,3.26,3.28,3.27,3.19,3.12,3.17,3.16,3.27,3.2,3.24,3.1,3.21,3.25
"1854",3.14,3.26,3.22,3.17,3.23,3.1,3.04,3.24,3.1,3.1,3.1,3.21,3.18,3.06,3.16,3.12,3.24,3.16,3.12,2.98,3.17,3.19,3.02,3.12,3.13,3.1,3.19,3.28,3.11,3.1,3.14,3.16,3.15,3.09,3.05,3.06,3.07,3.15,3.09,3.13,3.03,3.12,3.14
"1855",3.15,3.31,3.25,3.19,3.25,3.1,3.02,3.29,3.06,3.09,3.06,3.22,3.19,3.05,3.17,3.09,3.28,3.15,3.11,2.92,3.18,3.2,3,3.13,3.15,3.08,3.2,3.32,3.08,3.09,3.15,3.18,3.16,3.06,3.02,3.06,3.05,3.17,3.08,3.12,2.99,3.09,3.14
"1856",3.2,3.33,3.3,3.25,3.31,3.16,3.09,3.33,3.16,3.16,3.16,3.29,3.25,3.12,3.23,3.17,3.33,3.24,3.18,3.03,3.25,3.26,3.07,3.19,3.2,3.16,3.26,3.38,3.17,3.17,3.22,3.23,3.23,3.13,3.11,3.11,3.13,3.22,3.15,3.19,3.09,3.18,3.21
"1857",3.17,3.34,3.33,3.26,3.33,3.15,3.05,3.39,3.16,3.15,3.16,3.31,3.26,3.11,3.22,3.15,3.35,3.26,3.19,3.02,3.26,3.27,3.05,3.17,3.18,3.15,3.25,3.43,3.18,3.18,3.22,3.25,3.24,3.1,3.11,3.08,3.12,3.22,3.12,3.18,3.07,3.17,3.21
"1858",3.05,3.18,3.06,2.98,3.13,2.91,2.84,3.06,2.91,2.94,2.97,3.07,3.08,2.84,3.04,2.99,3.14,3,2.95,2.72,3.02,3.05,2.83,2.99,3,2.94,3.12,3.15,2.92,2.89,2.97,2.99,2.99,2.95,2.8,2.91,2.89,2.98,2.96,3,2.83,2.96,2.98
"1859",3.21,3.39,3.36,3.3,3.35,3.2,3.1,3.42,3.16,3.18,3.13,3.32,3.27,3.15,3.25,3.16,3.38,3.26,3.21,3.02,3.28,3.3,3.09,3.2,3.23,3.17,3.27,3.44,3.17,3.2,3.25,3.29,3.26,3.13,3.13,3.13,3.14,3.26,3.15,3.2,3.07,3.17,3.23
"1860",3.15,3.29,3.19,3.12,3.24,3.04,2.96,3.2,3.03,3.06,3.07,3.19,3.19,2.98,3.15,3.09,3.25,3.12,3.07,2.86,3.14,3.17,2.95,3.1,3.11,3.06,3.22,3.28,3.05,3.03,3.1,3.12,3.11,3.06,2.95,3.02,3.01,3.11,3.07,3.11,2.95,3.08,3.1
