"636",3.16,3.48,3.12,3.1,3.16,3.11,2.87,3.24,2.82,3.1,3.04,3.28,3.06,3.02,3.05,2.99,3.17,3.22,3.24,2.85,3.24,3.21,2.95,3.06,3.14,3.07,3.16,3.3,3.24,3.09,3.02,2.96,3.22,2.93,2.73,3.17,3.07,3.27,2.96,3.19,2.85,3.07,3.24
"637",2.93,3.15,3.24,3.22,3.08,3.11,3.07,3.25,2.96,3.23,3.05,3.17,3.08,2.99,3.09,3.09,3.37,3.21,3.05,2.79,3.21,3.29,2.73,3.11,2.88,3.05,3.12,3.45,3.1,2.89,3.18,3.14,3.14,2.91,2.91,3.14,2.97,3.2,3.07,3.05,3.03,3.1,3.2
"638",3.14,3.17,3.18,3.19,3.2,3.09,3.07,3.28,2.94,2.92,3.15,3.04,3.27,2.97,3.22,3.18,3.14,3.23,3.04,2.98,3.06,3.24,2.8,3.14,3.02,3.08,3.27,3.26,2.94,3.19,3.17,3.17,3.18,3.16,2.81,2.99,3.1,3.03,2.81,3.05,3.12,3.15,2.95
"639",3.22,3.25,3.05,3.02,3.14,3,3.19,3.35,2.96,3.05,3.02,3.16,3.32,3.06,3.17,2.99,3.37,3.18,2.98,2.91,3.28,3.23,2.99,3.2,3.1,3.23,3.39,3.24,3.15,2.98,3.23,3.15,3.29,3.13,2.96,3.09,2.94,3.05,3.12,3.13,3.01,3.23,3.17
"640",3.2,3.37,3.3,2.74,3.06,2.75,2.63,3.07,2.84,3,3,3.08,3.22,2.75,3.06,2.87,3.17,2.76,2.7,2.57,3.05,3.13,2.63,2.76,3.06,2.93,3.33,3.21,2.78,2.8,2.64,3.11,3.06,2.93,2.74,3.1,2.75,3.09,2.97,2.91,2.71,2.9,2.91
"641",2.9,3.34,2.99,3.08,3.09,3.03,3.01,3.29,2.98,2.9,3.13,3.28,2.88,2.88,3.07,2.84,3.05,3.02,2.89,2.73,3.34,3.24,2.92,3.08,3.01,2.9,3.2,3.29,3.06,3.05,2.93,3,2.96,3.11,2.85,3.1,2.92,3.3,3.05,3.02,2.8,2.99,2.95
"642",3.19,3.33,3.27,3.2,3.36,3.2,3.1,3.24,3.13,3.15,3.14,3.36,3.12,3.26,3.13,3.07,3.58,2.95,3.24,2.94,3.07,3.23,3.02,3.38,3.3,2.95,3.4,3.34,2.91,3.14,3.08,3.42,3.05,3.14,2.88,3.03,3.15,2.96,3.28,2.95,3.07,3.14,3.43
"643",3.28,3.32,3.34,3.2,3.41,3.1,3.16,3.31,3.18,3.26,3.11,3.32,3.3,3.03,3.16,3.05,3.28,3.16,3.26,2.88,3.31,3.25,3.28,3.14,3.25,3.24,3.32,3.42,3.09,3.14,3.14,3.02,3.23,3.07,2.96,3.06,2.96,3.21,2.79,3.07,3.13,3.12,2.94
"644",3.09,3.38,3.19,3.08,3.28,3.09,3.02,3.17,3.19,3.01,3.05,3.28,3.25,3.08,3.12,3.02,3.21,3.13,3.02,2.98,3.07,3.04,3.08,3.08,3.17,3.02,3.14,3.31,2.94,3.09,3.18,2.99,3.08,3.16,3.09,2.95,3,3.13,3.19,2.94,2.9,3.2,3.25
"645",2.82,3.21,3.03,2.99,3.14,2.86,2.82,3.08,2.68,2.68,2.87,2.96,2.87,2.84,2.91,2.9,3.05,2.93,2.99,2.64,2.87,3.1,2.7,2.64,2.85,2.88,2.98,3.22,2.92,2.85,2.98,2.98,2.98,2.9,2.78,2.83,2.89,2.8,3.01,2.76,2.6,2.81,3.07
"646",3.17,3.18,3.25,3.13,3.03,2.89,2.68,3.18,2.77,2.81,2.81,3.05,3.04,2.84,2.97,2.88,3.2,2.94,3.06,2.77,2.98,2.93,2.7,3.02,2.95,2.91,2.95,3.23,2.86,2.65,2.95,3.04,3.05,2.75,2.87,2.74,2.78,3.13,2.82,2.89,2.89,2.74,2.87
"647",3.31,3.27,3.3,3.07,3.25,3,3,3.04,2.97,2.89,3.06,3.21,3.23,2.96,3.1,3.2,3.35,3.19,2.98,2.82,3,3.06,2.94,3.14,3.08,2.87,3.17,3.35,3.13,2.95,2.98,3.09,3.09,2.95,2.94,2.92,3.05,3,3.06,3.06,3.05,2.98,3.09
"648",2.94,3.05,3.16,2.95,3.08,2.99,2.83,2.98,2.93,2.95,3.08,3.01,3.2,2.92,3.02,2.89,3.1,2.96,2.75,2.7,3.15,2.93,2.86,2.9,2.79,2.98,3.07,3.24,2.85,3.05,2.96,3.09,3.03,2.83,2.89,2.98,2.95,3,2.82,3.08,2.65,2.78,3.02
"649",3.18,3.43,3.3,3.3,3.38,3.42,3.21,3.49,3.27,3.29,3.03,3.28,3.3,3.29,3.26,3.21,3.31,3.38,3.5,3.16,3.35,3.38,3.23,3.05,3.13,3.2,3.31,3.47,3.17,3.19,3.29,3.18,3.26,3.02,3.17,3.09,3.17,3.46,3.42,3.35,3.08,3.13,3.25
"650",2.91,3.12,3.03,2.89,3.14,2.78,2.56,3.2,2.72,2.9,2.7,3.06,2.96,2.87,2.96,3.01,3.2,2.9,3.15,2.85,2.94,3.05,2.83,2.89,2.9,2.89,2.99,3.13,2.9,2.76,2.95,3.01,3.09,2.62,2.48,2.74,2.79,2.93,2.73,2.98,2.99,2.87,2.64
"651",3.05,3.19,3.2,3.23,3.06,3.26,2.88,3.11,3.09,2.97,3.21,3.27,3.32,2.9,3.19,2.95,3.18,3.22,2.92,3,3.18,3.21,2.96,2.99,3.12,3.04,3.03,3.32,3.03,2.99,3.12,2.95,3.32,2.98,3.08,3.03,3,2.85,2.97,3.15,3.14,3.1,3.24
"652",3.13,3.1,2.99,3.16,3.21,3.03,2.85,2.96,2.87,2.91,3.15,3.02,3.07,2.91,3.11,2.86,3.17,3.08,3.04,3.03,3.07,3.01,2.85,2.99,3.08,3.02,3.18,3.11,2.95,2.96,2.77,3.12,3,2.91,2.9,2.86,3.1,2.97,2.81,3.14,2.79,2.94,3.07
"653",2.91,3.03,3.15,2.97,3.32,3.04,2.84,3.27,3.15,2.95,2.99,3.04,3.27,2.97,2.94,2.96,2.94,3.22,3.14,3.12,3.24,3.16,2.9,3.06,3.15,2.94,3.11,3.22,3.04,3.04,2.83,2.92,3.12,3.05,3.07,2.93,2.95,3,3.07,2.99,2.89,3.03,3.12
"654",3.43,3.5,3.48,3.24,3.38,3.1,3.14,3.17,3.32,3.19,3.29,3.3,3.52,3.22,3.5,3.23,3.55,3.33,3.16,3.07,3.25,3.41,3.04,3.32,3.2,2.86,3.44,3.64,3.28,3.19,3.14,3.4,3.23,3.26,2.91,3.12,3.14,3.18,3.14,3.5,3.11,3.14,3.18
"655",2.97,3.08,3.07,2.91,3.07,2.91,2.88,2.98,2.96,2.86,2.89,3.06,2.96,2.73,2.96,3,3,3.09,2.93,2.88,3.01,2.93,2.81,2.99,2.97,2.99,3.01,3.16,2.91,3,3,3,3.06,3.02,2.94,3,2.88,3.01,2.99,3.04,3.02,3.03,3.02
"656",3.31,3.1,3.2,3.06,3.38,3.01,2.81,3.15,3.15,3.21,3.06,3.12,3.23,3.1,3.18,3.02,3.26,3.19,3.08,2.92,3.31,3.25,2.85,3.06,3.21,3.11,3.16,3.41,3.09,3.1,3.11,3.15,3.19,3.14,2.97,3.08,3.12,3.16,3.03,3.12,3.01,3.1,3.03
"657",3.03,3.39,3.35,3.1,3.36,3.02,2.87,3.25,3.07,3.23,2.78,3.23,2.97,2.9,3.13,2.98,3.19,2.99,3.24,2.67,3.15,3.31,2.92,3.14,3.06,2.94,3.03,3.22,2.67,3,3.05,3.01,3.28,2.88,2.85,3.05,3.1,3.23,3.04,3.12,3,3.09,3.03
"658",2.8,2.93,2.95,2.85,2.82,2.7,2.67,3,2.73,2.88,2.79,2.87,2.84,2.9,2.81,2.68,2.73,2.84,2.75,2.75,2.88,2.88,2.67,2.8,3.08,2.83,2.79,2.93,2.75,2.75,2.87,2.84,2.82,2.74,2.82,2.76,2.82,2.7,2.72,2.65,2.61,2.93,2.83
"659",3.09,3.1,3.14,3.05,3.15,3.17,3.04,2.96,2.8,3.03,3.08,3.25,3.16,2.98,3.07,3.06,3.28,3.27,2.91,2.79,3.17,3.06,2.9,3.02,3.09,3.08,3.2,3.19,3.14,3.08,3.08,3.21,2.91,2.89,2.75,3.13,3.07,3.04,3.07,3.04,2.87,3.14,3.19
"660",3.03,2.99,2.95,2.91,3.09,2.85,2.79,2.99,2.89,2.96,2.69,2.93,3.03,2.79,2.98,2.86,3.16,3.02,2.9,2.68,2.85,2.83,2.68,2.91,2.73,2.69,2.83,3.05,2.98,2.82,2.88,2.88,3.02,2.85,2.7,2.81,2.93,3.06,2.62,2.75,2.82,2.89,2.89
"661",3.06,3.25,3.12,2.92,3.26,2.93,2.86,3.2,2.92,2.87,2.84,3.11,3.25,2.87,3.05,3.04,3.25,3.09,2.97,2.83,3.13,3.12,2.93,3.1,3.11,2.77,3.03,3.34,3.07,2.86,2.95,3.13,2.97,2.81,2.69,3.01,2.96,3,2.93,2.91,2.89,2.99,3.21
"662",3.22,3.39,3.19,2.99,3.2,2.93,3.12,3.17,2.95,3.14,3.11,3.29,3.08,2.94,2.99,2.79,3.25,3.16,3.01,2.97,3.24,3.1,3.13,3.27,3.09,3.04,3.2,3.24,2.97,3.14,3.17,3.22,2.89,3.14,2.96,3.09,2.95,3.15,3.14,3.25,3.07,3.2,3.19
"663",3.33,3.51,3.31,3.27,3.25,3.23,3.06,3.43,3.08,3.12,2.84,3.26,3.23,3.24,3.21,3.34,3.37,3.16,3.22,2.94,3.39,3.32,3.13,3.18,3.03,3.1,3.31,3.4,3.15,3.05,3.17,3.22,3.01,3.24,2.86,3.05,3.04,3.2,3.16,3.25,3.05,3.1,3.29
"664",3.05,3.29,3.2,3.24,3.34,3.15,2.98,3.14,3.2,3.03,3.07,3.2,3.2,2.9,3.13,3.12,3.29,3.4,3.08,2.93,3.24,3.22,3,3.19,3.02,3.06,3.2,3.16,3,3.07,3.1,3.12,3.15,3.2,3.05,3.08,3.12,3.04,2.84,3.1,3.02,3.23,3.23
"665",3.23,3.21,3.21,3.06,3.42,3.08,3.03,3.19,3.03,3.03,3.17,3.26,3.21,2.94,3.13,3.16,3.32,3.01,3.18,2.91,3.17,3.22,2.98,3.05,3.22,3.06,3.15,3.38,3.06,3.18,3.13,3.14,3.01,3.09,3.05,2.98,3.08,3.1,2.95,3.39,2.97,2.93,2.99
"666",3.09,3.15,3.18,3.18,3.11,2.84,2.82,3.2,2.78,3.09,3.14,3.22,3.1,2.93,3.1,2.99,3.34,3.05,2.95,2.69,3.14,3.08,2.66,3.05,3.25,2.86,3.15,3.17,2.98,3.03,3.08,3.16,3.14,2.96,2.79,2.99,2.8,2.89,2.94,2.97,2.84,2.91,2.97
"667",3,3.09,3.08,3.01,3.11,2.88,2.85,3.15,2.91,2.97,2.94,3.05,2.95,2.84,3.06,2.91,3.09,2.94,3.1,2.75,3.09,3.18,2.94,3,3.05,3.06,3.02,3.21,2.96,2.93,3.1,3.08,3,2.87,2.8,2.94,2.94,2.98,3.03,2.99,2.81,2.95,2.98
"668",3.2,3.12,3.04,3.18,3.08,3.01,2.93,3.29,3.04,2.88,3.07,3.04,3.13,2.92,3.03,2.96,3.07,3.17,2.96,2.75,3.1,2.98,2.82,3.06,2.96,3.1,3.08,3.09,2.95,3.07,3.05,2.98,3.03,2.91,3.12,2.93,2.82,3.1,2.89,2.91,2.9,3.02,2.97
"669",3.1,3.19,3.3,3.2,3.17,3.13,2.77,3.06,2.99,3.2,3,3.1,3.11,2.97,2.91,3.13,3.4,3.08,3.07,2.81,3.18,3.16,3.09,3,3.08,2.98,3.15,3.14,2.91,3.02,3.19,3.22,3.13,3.08,2.89,2.89,2.91,3.11,2.93,3.12,2.92,3.09,3.02
"670",3.02,3.2,3.18,3.1,3.23,3.13,3.01,3.1,3.03,3.01,3.06,3.26,3.17,3.05,3.26,3.12,3.38,3.04,2.99,2.83,3,3.17,2.89,3.25,3.19,3,3,3.3,3.03,2.82,3.18,3.19,3.17,3.05,2.88,3,2.95,3.14,3.09,3,2.89,3.09,2.97
"671",2.89,2.98,2.87,2.89,3.1,2.96,2.78,2.97,2.78,2.7,2.72,2.96,2.99,2.69,2.83,2.74,2.9,2.89,2.88,2.68,2.85,2.92,2.57,2.84,2.95,2.92,2.9,3.06,2.75,2.7,2.85,2.93,2.85,2.87,2.7,2.79,2.89,2.8,2.74,2.85,2.83,2.81,2.76
"672",2.92,2.94,2.91,3.03,3.16,2.82,2.84,3.03,2.9,2.83,2.98,2.98,2.92,2.87,2.94,2.98,3.03,2.89,2.89,2.78,3.17,2.92,2.84,2.93,2.9,2.84,3.05,3.18,2.97,2.88,2.91,2.94,2.99,2.98,2.77,2.81,2.84,2.86,2.98,2.88,2.9,2.94,3
"673",3.04,3.34,3.24,3.28,3.24,3.08,2.99,3.33,3.12,3.13,3,3.12,3.07,3.09,3.12,3.01,3.18,3.41,3.03,3.16,3.1,3.26,3.04,3.21,3.04,3.04,3.22,3.21,3.03,2.98,3.05,3.07,3.17,3.04,3.18,3.03,3.13,3.17,3.17,3.04,2.73,2.95,3.21
"674",3.01,3.07,3.14,2.87,3.15,2.95,2.86,3.13,2.9,2.91,2.93,2.92,3.11,3.04,3.07,2.88,3.17,2.9,2.97,2.78,3.04,3.11,2.79,2.81,3.09,2.94,3.05,3.16,2.73,2.92,3.04,3.05,2.86,3.04,2.87,2.94,2.76,2.98,2.98,3.04,2.81,2.9,2.9
"675",2.87,3.22,3.04,3.09,3.16,2.98,2.84,2.86,3.02,2.83,2.83,3.13,3.04,2.88,2.88,2.94,3.13,3.1,2.93,2.74,3.05,3.16,2.93,2.96,2.93,2.84,3.04,2.98,3,2.87,3,2.88,3.02,2.93,2.84,2.76,2.87,2.95,2.78,2.95,2.83,2.95,3.04
"676",3.2,3.18,3.3,3.3,3.24,3.17,2.98,3.4,2.96,3.06,3.22,3.32,3.22,3.08,3.15,3.01,3.13,3.15,3.09,2.49,3.19,3.21,2.67,3.12,3.14,3.05,2.97,3.45,3.04,3.12,3.22,3.26,3.2,3.14,3.2,2.82,2.96,3.24,2.95,3.01,3.03,3.16,3.02
"677",3.19,3.4,3.39,3.31,3.24,3.26,3.17,3.39,3.26,3.2,3.2,3.33,3.31,3.11,3.43,3.24,3.35,3.26,3.2,3.02,3.26,3.24,3.23,3.24,3.34,3.24,3.36,3.45,3.24,3.18,3.46,3.31,3.32,3.22,3.21,3.02,2.98,3.25,3.24,3.21,3.14,3.11,3.26
"678",3.36,3.46,3.54,3.48,3.59,3.37,3.21,3.42,3.36,3.33,3.31,3.37,3.45,3.07,3.47,3.42,3.53,3.34,3.37,3.05,3.51,3.33,3.29,3.45,3.36,3.22,3.51,3.44,3.35,3.21,3.36,3.32,3.36,3.07,3.39,3.39,3.39,3.32,3.16,3.45,3.16,3.32,3.18
"679",3.05,3.09,3.22,3.17,3.24,3.16,2.87,3.11,2.88,3,3.18,3.04,3.26,3.2,2.95,3.09,3.19,3.13,3.01,3.02,3.22,3,2.8,2.93,2.99,3.09,3.28,3.27,3.1,3.06,3.14,3.11,3.18,3.11,2.89,2.96,3.11,3.25,3.12,3.1,2.82,2.92,3
"680",3.07,3.17,3.05,2.96,3.13,2.91,3,3.11,2.78,2.87,3.06,3.05,2.98,2.89,3.17,2.93,3.18,3.08,3,2.7,3.25,2.92,2.86,2.97,3.06,2.88,3.09,3.15,3.01,2.83,3,3.1,3.01,3,2.87,2.95,3,2.77,2.95,3.05,2.7,2.94,2.99
"681",3.05,3.27,3.22,3.02,3.25,2.86,2.74,3.33,2.99,2.94,3.02,3.18,3.18,2.93,2.98,3.07,3.33,3.06,3.14,2.59,2.94,3.06,2.77,3.08,3.19,2.98,2.92,3.15,2.98,2.94,3.16,3.24,3.1,2.9,2.89,2.99,2.92,3.07,2.98,2.72,2.89,2.91,3.23
"682",3.23,3.39,3.5,3.18,3.39,3.22,3.05,3.33,3.21,3.13,3.25,3.23,3.38,3.01,3.12,3.13,3.26,3.06,3.19,3.21,3.15,3.27,3,3.17,3.04,3.11,3.18,3.46,3.24,3.18,3.49,3.35,3.25,3.03,3.2,3.19,2.9,3.2,3.25,3.29,3.12,3.23,3.17
"683",3.14,3.18,3.37,2.91,3.14,2.86,2.98,3.3,3.12,2.82,3.02,3.38,3.13,3.16,2.85,3.01,3.26,3.18,3.19,2.68,3.2,3.17,2.96,3.08,3.1,3.02,3.08,3.39,3.2,3.16,2.93,3.18,3.13,2.92,2.95,2.91,2.94,3.18,2.79,3.07,3.05,2.91,3.14
"684",3.13,3.23,3.38,3.25,3.5,3.03,3.06,3.13,2.97,3.19,3.2,3.24,3.18,3.1,3.07,3.09,3.44,3.14,3.18,2.97,3.23,3.36,3.09,3.05,3.32,3.28,3.3,3.24,3.13,2.86,3.12,3.07,3.17,2.85,3.15,2.97,2.84,3.2,3.14,3.22,2.94,3.1,3.21
"685",3.21,3.2,3.26,3.22,3.23,3.02,2.8,3.25,3.15,2.97,3.05,3.14,3.07,2.88,2.94,3.02,3.26,3.05,3.18,2.88,3.04,3.15,2.98,3.01,3.14,2.98,3.25,3.29,2.93,3.03,2.87,3.07,3.11,3.17,2.92,3.12,2.89,3.2,2.83,3.22,2.97,2.95,2.96
"686",2.97,3.2,2.88,2.96,3.07,3,2.88,3.14,2.83,2.85,2.95,3.02,2.99,2.76,3.07,2.85,3.13,2.94,2.95,2.74,2.96,3.03,2.77,2.89,2.85,3.1,2.97,3.18,3.1,2.94,3.06,2.94,3.08,2.94,2.71,2.86,2.95,2.88,2.89,2.97,2.73,2.87,3.13
"687",3.18,3.49,3.57,3.33,3.33,3.21,3.25,3.34,3.22,3.11,3.05,3.42,3.38,2.99,3.3,2.96,3.41,3.22,3.01,3.05,3.19,3.28,2.94,3.36,3.28,3.01,3.33,3.42,3.07,3.15,3.02,3.26,3.12,3.11,3.11,3.07,3.02,3.4,3.11,3.37,3.06,3.06,3.28
"688",3.17,3.23,3.3,3.16,3.12,3.06,2.85,3.13,2.97,3.16,3.07,3.17,3.07,2.95,3.1,2.98,3.4,3.15,3,2.71,3.27,2.99,2.89,3.12,3.12,3.08,3.21,3.37,3.17,3.03,3.14,3.21,3.12,2.87,3.01,3.02,3.12,3.13,3.13,2.97,2.94,3.08,3.24
"689",3.07,3.34,3.07,3.01,3.22,2.94,3.13,3.38,3.06,2.98,3.11,3.2,3.02,3.05,3,3.02,3.2,3.14,3.16,2.85,3.14,3.06,2.88,3.06,2.95,3.05,3.21,3.25,3.06,3.03,3.08,3.11,3.05,3.05,3.06,2.97,2.96,3.15,3.03,3.08,2.83,2.84,3.07
"690",3.32,3.33,3.32,3.19,3.32,3.19,3.03,3.27,3.18,3.22,3.18,3.32,3.36,3.14,3.21,3.31,3.25,3.28,3.2,3.02,3.44,3.52,2.96,3.03,3.34,3.18,3.2,3.48,3.18,3.29,3.28,3.17,3.08,3.04,2.94,3.37,3.23,3.41,3.27,3.07,3.01,3.03,3.07
"691",3.13,3.19,3.2,3.3,3.41,2.94,3.04,3.24,3.13,3.21,3.29,3.18,3.35,3.06,3.26,3.2,3.04,3.23,3.03,3.04,3.19,3.07,2.9,3.2,3.17,3.04,3.36,3.43,3.13,3.11,3.2,3.16,3.22,3.01,3,3.04,3.15,3.1,3.04,3.28,3.1,3.27,3.21
"692",3.03,3.32,3.16,3.04,3.32,3.07,3.21,3.27,3.02,3.05,3.09,3.22,3.05,3.08,3.12,3.39,3.49,3.29,3.1,2.76,3.2,3.33,3.15,3.18,3.26,3.08,3.23,3.32,3,3,3.06,3.15,3.13,3.01,3.02,2.93,3.02,3.07,3.05,3.12,2.93,3.08,3.07
"693",3.16,3.36,3.03,3.28,3.07,3.15,2.9,3.27,2.93,3.06,3.01,3.24,3.13,3,3.11,3.11,3.25,3.03,3.05,2.87,2.8,3.22,3.07,3.12,3.2,2.95,3.33,3.42,3.08,3.01,3.11,2.93,3.15,2.9,2.9,3.06,2.87,3.21,3.1,3.11,2.8,3.19,3.18
"694",3.1,3.17,3.03,3.15,3.1,3.06,2.84,3.26,2.81,3.01,2.85,3.05,2.79,2.84,3.01,3.07,3.27,3.09,2.71,2.87,3.26,3.19,2.93,3.13,3.01,2.85,3.09,3.3,2.98,2.89,2.9,3.1,2.99,2.96,3.09,2.74,2.93,2.91,2.86,2.99,2.8,3.06,3.19
"695",2.83,3.08,3.11,2.85,3.08,2.9,2.75,3.09,2.87,3,3,2.92,3.03,3.05,2.94,3.01,3.15,3.02,2.96,2.9,2.88,3.12,3.01,2.95,3.02,2.95,2.95,3.08,2.99,2.86,2.98,2.95,3.03,2.96,2.95,2.84,2.86,2.94,2.92,2.91,2.86,2.97,2.94
"696",3.31,3.47,3.14,3.14,3.41,2.97,3.3,3.47,3.21,3.21,3.12,3.24,3.11,3.06,3.26,3.22,3.46,3.11,3.2,3.04,3.5,3.26,3.15,3.33,3.29,3.11,3.1,3.46,3.3,3.01,3.24,3.13,3.41,3.16,2.99,2.86,3.23,3.36,3.26,3.17,3.12,3.28,3.26
"697",3.02,2.89,2.99,3.09,3.21,2.91,2.9,3.24,2.74,2.95,3.07,2.95,3.06,2.97,3.03,3.06,3.25,2.95,3.06,2.84,3,3,2.76,2.96,3.05,2.77,3.14,3.27,2.97,3.09,2.99,3,2.81,3.02,2.86,2.98,2.92,3.15,2.74,2.96,2.7,2.9,3.06
"698",3.17,3.39,3.41,3.14,3.43,3.2,3.11,3.49,3.22,3.09,3.05,3.2,3.38,3.07,3.16,3.09,3.33,3.14,3.12,3.05,3.19,3.27,3.17,3.17,3.32,3.14,3.26,3.53,3.2,3.18,3.32,3.4,3.28,3.03,3.38,2.99,3.24,3.15,3.21,3.26,3.19,3.08,3.48
"699",3.18,3.37,3.31,3.19,3.48,3.11,3.14,3.4,3.11,3.21,3.07,3.2,3.2,3.1,3.21,3.02,3.34,3.27,3.11,3.01,3.22,3.3,2.77,3.25,3.09,3.11,3.39,3.58,3.13,2.87,3.07,3.13,3.07,3.12,3,3,2.87,3.17,3.03,3.03,3.02,3.01,3.07
"700",2.93,3.15,3.13,3.09,3.17,3.1,2.99,3.03,3.15,3.06,2.89,3.22,3.24,2.85,3.03,2.98,3.22,3.06,3.12,2.76,3.08,3.21,2.96,3.04,3.08,3.15,3.16,3.12,2.87,2.94,3.01,3.11,3.24,2.95,3.04,2.95,3.07,3.25,3.07,3.07,2.88,3.01,3.04
"701",3.25,3.36,3.35,3.35,3.38,3.32,3.12,3.35,3.11,3.33,3.18,3.2,3.12,2.87,3.06,3.04,3.32,3.38,3.11,3.06,3.11,3.37,3.06,3.17,3.21,3.23,3.13,3.24,3.15,3.16,3.09,3.13,3.18,3.15,3.12,3.04,3.08,3.25,3.1,3.11,3.16,3.01,3.42
"702",3.16,3.41,3.33,3.11,3.41,3.21,3.1,3.24,3.26,3.1,3.07,3.36,3.17,3.25,3.28,3.12,3.3,3.26,3.31,2.96,3.3,3.39,3.03,3.18,3.34,2.99,3.44,3.51,3.3,3.17,3.31,3.32,3.18,3.25,3.06,3.19,3.11,3.18,3.07,3.21,3.02,3.3,3.2
"703",3.04,3.13,3.15,2.9,3.09,3.05,2.74,3.15,2.98,3.2,2.95,3.24,3.15,2.92,3.14,3.14,3.1,3.01,3.17,2.79,3.16,2.98,2.96,3.21,3.11,2.83,3.09,3.25,2.83,3.03,2.92,3.02,3.06,2.91,3.01,2.88,2.83,3.06,3.07,3,2.87,3.02,3.03
"704",3.08,3.23,3.08,2.94,3.13,2.92,2.96,3.11,2.92,2.97,2.98,3.11,3.01,2.97,3.11,2.87,3.15,3.03,2.96,2.86,2.94,3.02,2.94,3.03,2.97,2.99,3.09,3.31,2.98,2.92,3.2,3.07,2.89,2.99,2.95,2.94,2.89,3.05,2.93,3.09,2.88,3.04,3.01
"705",3.46,3.48,3.24,3.19,3.37,3.36,2.99,3.48,3.03,3.31,3.35,3.4,3.34,3.1,3.26,3.33,3.46,3.14,3.47,2.96,3.2,3.28,3.13,3.16,3.21,3.41,3.3,3.35,3.19,3.18,3.26,3.29,3.38,3.23,3.09,3.1,3.12,3.3,3.17,3.25,3.22,3.05,3.21
"706",3.06,3.2,3.04,3.13,3.13,2.98,2.97,3.24,3.08,3.06,2.87,3.06,3.07,2.96,3.16,3.11,3.28,3.08,2.91,2.85,2.94,3.3,2.85,3.05,3.16,3.13,3.02,3.25,2.94,3.03,2.99,3.17,3.12,2.95,2.92,2.97,2.99,2.91,3.02,3.06,2.9,3.1,3.09
"707",2.99,3.37,3.38,3.2,3.4,2.98,2.98,3.15,3.24,3.2,3.37,3.15,3.08,2.87,3.33,3.26,3.53,3.2,3.14,3.09,3.02,3.28,2.97,3.03,3.11,2.95,3.3,3.26,3.14,2.89,2.98,3.14,3.27,2.97,3.19,2.99,2.92,3.21,3.29,3.07,2.76,2.94,3.21
"708",3.09,3.29,3.34,3.12,3.31,3.01,2.84,3.13,3.04,3.11,3.2,3.14,3.14,2.85,3.04,3.08,3.09,2.97,2.95,2.83,3.05,3.04,3.05,2.98,3.16,2.88,2.95,3.22,2.85,3.01,3.05,2.94,3.19,3.09,2.85,2.83,2.84,3.16,2.93,2.95,2.85,3.14,3.03
"709",3.1,3.21,3.16,3.12,3.22,2.95,2.99,3.2,3.13,3.22,3.24,3.1,3.06,3.15,3.22,3.21,3.16,3.15,3.12,2.96,3,3.16,2.87,2.98,3.23,2.98,3.13,3.17,3.25,3.16,3.19,3.04,3.12,2.96,3.23,2.84,3.1,3.06,3.13,3.04,2.99,3.2,3
"710",3.21,3.11,3.27,2.85,3.18,2.99,3.1,3.21,2.86,2.94,2.87,3.14,3.21,3.05,2.89,3.13,3.12,3.19,3.2,2.58,3.13,3.07,2.85,3.03,3.05,3.05,3.17,3.15,3.13,3.14,2.98,3.08,2.97,2.92,2.79,3.09,2.97,3.12,3.11,3.1,2.77,3.06,3.02
"711",3.11,3.35,3.42,3.15,3.13,3.02,2.95,3.21,3.09,3.05,3.06,3.21,3.16,3.18,3.11,3.03,3.07,3.1,3.02,2.81,3.19,3.24,3,3.19,2.99,3.03,3.14,3.5,3.11,3.07,3.13,3.08,3.04,3.04,3.07,3.03,2.89,3.1,3.1,3.09,3.06,3.12,3.26
"712",3.13,3.19,3.23,3.04,3.15,3.05,2.76,3.11,2.88,3.03,2.89,3.17,3.1,2.96,3.09,2.96,2.99,2.9,3.08,2.74,2.93,3.15,2.99,3.05,3.08,2.81,3.19,3.29,3.12,2.89,3.13,3.17,3.1,3.12,2.88,2.97,2.88,3.03,2.97,3.06,2.85,2.88,3.13
"713",3.09,3.26,3.06,3.1,3.02,2.94,3,3.03,2.84,3.12,3.07,3.14,3.18,2.93,3.15,3.09,3.36,3,3.1,2.96,3.14,3.07,3.13,3,3.2,2.91,3.17,3.23,2.99,3.08,3.07,3.02,3.05,3.08,2.84,3.04,3,3.06,3.02,3,2.9,2.9,3.16
"714",3.26,3.17,3.36,3.3,3.38,2.93,2.74,3.07,3.01,2.94,3.21,3.44,3.28,3.07,3.23,3.12,3.25,3.21,3.04,2.85,3.1,3.2,2.94,3.21,3.25,3.11,3.25,3.34,3.06,3.1,3.12,3.22,3.07,3.18,3.04,2.96,2.94,3.19,2.91,3.16,2.95,3.12,3.11
"715",3.02,3.27,3.12,2.94,3.19,3.02,2.91,3.23,3.04,3.12,3.11,3.22,3.12,2.97,3.05,3.02,3.06,3.02,2.9,2.72,3.02,3.01,2.8,3.01,2.97,2.84,3.06,3.25,2.79,3,3.12,3.12,2.98,2.88,3.02,2.97,2.92,3.1,2.97,3.02,2.94,2.96,3.13
